<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;60;20210714;170000;68.1600000;68.3200000;67.9600000;68.1000000;777.300
AFLT;60;20210714;180000;68.0800000;68.1400000;67.9000000;67.9400000;433.060
AFLT;60;20210714;190000;67.9400000;68.1200000;67.9200000;67.9400000;504.260
AFLT;60;20210714;200000;67.8600000;68.1200000;67.8600000;68.1000000;136.450
AFLT;60;20210714;210000;68.1000000;68.1000000;68.0000000;68.0200000;81.050
AFLT;60;20210714;220000;68.0200000;68.1400000;67.9000000;68.0000000;140.030
AFLT;60;20210714;230000;68.0000000;68.0200000;67.8800000;67.9200000;119.380
AFLT;60;20210715;000000;67.9200000;68.1600000;67.8800000;68.0400000;264.940
AFLT;60;20210715;110000;68.1800000;68.2000000;67.6600000;67.8000000;1.279.240
AFLT;60;20210715;120000;67.8000000;68.3000000;67.7600000;68.1000000;1.240.310
AFLT;60;20210715;130000;68.1000000;68.2400000;68.0000000;68.0200000;250.890
AFLT;60;20210715;140000;68.0200000;68.0800000;67.9200000;68.0000000;184.290
AFLT;60;20210715;150000;68.0000000;68.0400000;67.8200000;67.9200000;276.740
AFLT;60;20210715;160000;67.9800000;67.9800000;67.8600000;67.9200000;167.240
AFLT;60;20210715;170000;67.9000000;67.9600000;67.8000000;67.8400000;459.420
AFLT;60;20210715;180000;67.8400000;67.8600000;67.6600000;67.8000000;770.550
AFLT;60;20210715;190000;67.8000000;67.9800000;67.7600000;67.9800000;674.970
AFLT;60;20210715;200000;67.9000000;68.0400000;67.9000000;67.9400000;120.910
AFLT;60;20210715;210000;67.9400000;68.0000000;67.7400000;67.8200000;107.040
AFLT;60;20210715;220000;67.8200000;67.8600000;67.6800000;67.8000000;263.820
AFLT;60;20210715;230000;67.8400000;67.8800000;67.7600000;67.8600000;68.970
AFLT;60;20210716;000000;67.8200000;67.9000000;67.7400000;67.7600000;44.460
AFLT;60;20210716;110000;67.7600000;67.9200000;67.5800000;67.6400000;609.640
AFLT;60;20210716;120000;67.6400000;67.6800000;67.2400000;67.4000000;1.266.510
AFLT;60;20210716;130000;67.4000000;67.4400000;67.2000000;67.2800000;909.340
AFLT;60;20210716;140000;67.2600000;67.3000000;66.6600000;67.1400000;2.893.270
AFLT;60;20210716;150000;67.1800000;67.2800000;66.9000000;67.2400000;750.710
AFLT;60;20210716;160000;67.2800000;67.2800000;67.1800000;67.2200000;434.940
AFLT;60;20210716;170000;67.2200000;67.2800000;66.8600000;66.9000000;731.290
